Commodity,date,Year,month_num,export_value,import_value
331210 Iron And Steel Pipe And Tube From Purchased Steel,2022-12-01,2022,12,59227876,171775397
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-01-01,2023,1,64928143,193158936
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-02-01,2023,2,60677951,147855274
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-03-01,2023,3,75157450,155310850
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-04-01,2023,4,62839114,238880851
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-05-01,2023,5,68764894,183775402
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-06-01,2023,6,67873774,146805623
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-07-01,2023,7,60098507,166241598
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-08-01,2023,8,74352156,168157221
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-09-01,2023,9,59026632,114145055
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-10-01,2023,10,66464331,149577176
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-11-01,2023,11,61440917,89375944
331210 Iron And Steel Pipe And Tube From Purchased Steel,2023-12-01,2023,12,59040717,128857086
331529 Other Nonferrous Metal (except Die-casts),2015-01-01,2015,1,NA,1365361
331529 Other Nonferrous Metal (except Die-casts),2015-02-01,2015,2,NA,601523
331529 Other Nonferrous Metal (except Die-casts),2015-03-01,2015,3,NA,732819
331529 Other Nonferrous Metal (except Die-casts),2015-04-01,2015,4,NA,1198476
331529 Other Nonferrous Metal (except Die-casts),2015-05-01,2015,5,NA,927922
331529 Other Nonferrous Metal (except Die-casts),2015-06-01,2015,6,NA,778686
331529 Other Nonferrous Metal (except Die-casts),2015-07-01,2015,7,NA,691704
331529 Other Nonferrous Metal (except Die-casts),2015-08-01,2015,8,NA,534727
331529 Other Nonferrous Metal (except Die-casts),2015-09-01,2015,9,NA,1228949
331529 Other Nonferrous Metal (except Die-casts),2015-10-01,2015,10,NA,596137
331529 Other Nonferrous Metal (except Die-casts),2015-11-01,2015,11,NA,1842882
331529 Other Nonferrous Metal (except Die-casts),2015-12-01,2015,12,NA,914960
331529 Other Nonferrous Metal (except Die-casts),2016-01-01,2016,1,NA,733659
331529 Other Nonferrous Metal (except Die-casts),2016-02-01,2016,2,NA,583108
331529 Other Nonferrous Metal (except Die-casts),2016-03-01,2016,3,NA,633792
331529 Other Nonferrous Metal (except Die-casts),2016-04-01,2016,4,NA,882209
331529 Other Nonferrous Metal (except Die-casts),2016-05-01,2016,5,NA,1173254
331529 Other Nonferrous Metal (except Die-casts),2016-06-01,2016,6,NA,749913
331529 Other Nonferrous Metal (except Die-casts),2016-07-01,2016,7,NA,1426335
331529 Other Nonferrous Metal (except Die-casts),2016-08-01,2016,8,NA,809436
331529 Other Nonferrous Metal (except Die-casts),2016-09-01,2016,9,NA,1031774
331529 Other Nonferrous Metal (except Die-casts),2016-10-01,2016,10,NA,1331383
331529 Other Nonferrous Metal (except Die-casts),2016-11-01,2016,11,NA,684532
331529 Other Nonferrous Metal (except Die-casts),2016-12-01,2016,12,NA,737919
331529 Other Nonferrous Metal (except Die-casts),2017-01-01,2017,1,NA,566987
331529 Other Nonferrous Metal (except Die-casts),2017-02-01,2017,2,NA,583040
331529 Other Nonferrous Metal (except Die-casts),2017-03-01,2017,3,NA,1354845
331529 Other Nonferrous Metal (except Die-casts),2017-04-01,2017,4,NA,1330160
331529 Other Nonferrous Metal (except Die-casts),2017-05-01,2017,5,NA,1025995
331529 Other Nonferrous Metal (except Die-casts),2017-06-01,2017,6,NA,847973
331529 Other Nonferrous Metal (except Die-casts),2017-07-01,2017,7,NA,1534850
331529 Other Nonferrous Metal (except Die-casts),2017-08-01,2017,8,NA,1760375
331529 Other Nonferrous Metal (except Die-casts),2017-09-01,2017,9,NA,968048
331529 Other Nonferrous Metal (except Die-casts),2017-10-01,2017,10,NA,1336322
331529 Other Nonferrous Metal (except Die-casts),2017-11-01,2017,11,NA,1351694
331529 Other Nonferrous Metal (except Die-casts),2017-12-01,2017,12,NA,1492014
331529 Other Nonferrous Metal (except Die-casts),2018-01-01,2018,1,NA,1131616
331529 Other Nonferrous Metal (except Die-casts),2018-02-01,2018,2,NA,628807
331529 Other Nonferrous Metal (except Die-casts),2018-03-01,2018,3,NA,1853268
331529 Other Nonferrous Metal (except Die-casts),2018-04-01,2018,4,NA,948710
331529 Other Nonferrous Metal (except Die-casts),2018-05-01,2018,5,NA,683716
331529 Other Nonferrous Metal (except Die-casts),2018-06-01,2018,6,NA,847711
331529 Other Nonferrous Metal (except Die-casts),2018-07-01,2018,7,NA,580003
331529 Other Nonferrous Metal (except Die-casts),2018-08-01,2018,8,NA,895602
331529 Other Nonferrous Metal (except Die-casts),2018-09-01,2018,9,NA,468291
331529 Other Nonferrous Metal (except Die-casts),2018-10-01,2018,10,NA,918972
331529 Other Nonferrous Metal (except Die-casts),2018-11-01,2018,11,NA,1215464
331529 Other Nonferrous Metal (except Die-casts),2018-12-01,2018,12,NA,1848924
331529 Other Nonferrous Metal (except Die-casts),2019-01-01,2019,1,NA,1709835
331529 Other Nonferrous Metal (except Die-casts),2019-02-01,2019,2,NA,774762
331529 Other Nonferrous Metal (except Die-casts),2019-03-01,2019,3,NA,870537
331529 Other Nonferrous Metal (except Die-casts),2019-04-01,2019,4,NA,785160
331529 Other Nonferrous Metal (except Die-casts),2019-05-01,2019,5,NA,1447815
331529 Other Nonferrous Metal (except Die-casts),2019-06-01,2019,6,NA,984716
331529 Other Nonferrous Metal (except Die-casts),2019-07-01,2019,7,NA,782717
331529 Other Nonferrous Metal (except Die-casts),2019-08-01,2019,8,NA,564636
331529 Other Nonferrous Metal (except Die-casts),2019-09-01,2019,9,NA,975249
331529 Other Nonferrous Metal (except Die-casts),2019-10-01,2019,10,NA,832600
331529 Other Nonferrous Metal (except Die-casts),2019-11-01,2019,11,NA,876932
331529 Other Nonferrous Metal (except Die-casts),2019-12-01,2019,12,NA,568143
331529 Other Nonferrous Metal (except Die-casts),2020-01-01,2020,1,NA,535296
331529 Other Nonferrous Metal (except Die-casts),2020-02-01,2020,2,NA,625494
331529 Other Nonferrous Metal (except Die-casts),2020-03-01,2020,3,NA,1108385
331529 Other Nonferrous Metal (except Die-casts),2020-04-01,2020,4,NA,683138
331529 Other Nonferrous Metal (except Die-casts),2020-05-01,2020,5,NA,660143
331529 Other Nonferrous Metal (except Die-casts),2020-06-01,2020,6,NA,975359
331529 Other Nonferrous Metal (except Die-casts),2020-07-01,2020,7,NA,753674
331529 Other Nonferrous Metal (except Die-casts),2020-08-01,2020,8,NA,1254963
331529 Other Nonferrous Metal (except Die-casts),2020-09-01,2020,9,NA,603167
331529 Other Nonferrous Metal (except Die-casts),2020-10-01,2020,10,NA,1126887
331529 Other Nonferrous Metal (except Die-casts),2020-11-01,2020,11,NA,521589
331529 Other Nonferrous Metal (except Die-casts),2020-12-01,2020,12,NA,551418
331529 Other Nonferrous Metal (except Die-casts),2021-01-01,2021,1,NA,513065
331529 Other Nonferrous Metal (except Die-casts),2021-02-01,2021,2,NA,1234318
331529 Other Nonferrous Metal (except Die-casts),2021-03-01,2021,3,NA,1023221
331529 Other Nonferrous Metal (except Die-casts),2021-04-01,2021,4,NA,772813
331529 Other Nonferrous Metal (except Die-casts),2021-05-01,2021,5,NA,829197
331529 Other Nonferrous Metal (except Die-casts),2021-06-01,2021,6,NA,1833393
331529 Other Nonferrous Metal (except Die-casts),2021-07-01,2021,7,NA,872486
331529 Other Nonferrous Metal (except Die-casts),2021-08-01,2021,8,NA,860160
331529 Other Nonferrous Metal (except Die-casts),2021-09-01,2021,9,NA,763137
331529 Other Nonferrous Metal (except Die-casts),2021-10-01,2021,10,NA,639819
331529 Other Nonferrous Metal (except Die-casts),2021-11-01,2021,11,NA,730923
331529 Other Nonferrous Metal (except Die-casts),2021-12-01,2021,12,NA,824395
331529 Other Nonferrous Metal (except Die-casts),2022-01-01,2022,1,NA,552598
331529 Other Nonferrous Metal (except Die-casts),2022-02-01,2022,2,NA,731775
331529 Other Nonferrous Metal (except Die-casts),2022-03-01,2022,3,NA,1043704
331529 Other Nonferrous Metal (except Die-casts),2022-04-01,2022,4,NA,1098674
331529 Other Nonferrous Metal (except Die-casts),2022-05-01,2022,5,NA,1172385
331529 Other Nonferrous Metal (except Die-casts),2022-06-01,2022,6,NA,887738
331529 Other Nonferrous Metal (except Die-casts),2022-07-01,2022,7,NA,678432
331529 Other Nonferrous Metal (except Die-casts),2022-08-01,2022,8,NA,814759
331529 Other Nonferrous Metal (except Die-casts),2022-09-01,2022,9,NA,677015
331529 Other Nonferrous Metal (except Die-casts),2022-10-01,2022,10,NA,817624
331529 Other Nonferrous Metal (except Die-casts),2022-11-01,2022,11,NA,981532
331529 Other Nonferrous Metal (except Die-casts),2022-12-01,2022,12,NA,1359931
331529 Other Nonferrous Metal (except Die-casts),2023-01-01,2023,1,NA,583175
331529 Other Nonferrous Metal (except Die-casts),2023-02-01,2023,2,NA,696083
331529 Other Nonferrous Metal (except Die-casts),2023-03-01,2023,3,NA,969787
331529 Other Nonferrous Metal (except Die-casts),2023-04-01,2023,4,NA,830904
331529 Other Nonferrous Metal (except Die-casts),2023-05-01,2023,5,NA,1000003
331529 Other Nonferrous Metal (except Die-casts),2023-06-01,2023,6,NA,838935
331529 Other Nonferrous Metal (except Die-casts),2023-07-01,2023,7,NA,756850
331529 Other Nonferrous Metal (except Die-casts),2023-08-01,2023,8,NA,1077358
331529 Other Nonferrous Metal (except Die-casts),2023-09-01,2023,9,NA,1264650
331529 Other Nonferrous Metal (except Die-casts),2023-10-01,2023,10,NA,1759507
331529 Other Nonferrous Metal (except Die-casts),2023-11-01,2023,11,NA,523894
331529 Other Nonferrous Metal (except Die-casts),2023-12-01,2023,12,NA,678974
333911 Pumps & Pumping Equipment,2015-01-01,2015,1,392139758,449229298
333911 Pumps & Pumping Equipment,2015-02-01,2015,2,397338416,389250874
333911 Pumps & Pumping Equipment,2015-03-01,2015,3,496069471,486584180
333911 Pumps & Pumping Equipment,2015-04-01,2015,4,503111551,425639970
333911 Pumps & Pumping Equipment,2015-05-01,2015,5,445865513,360232484
333911 Pumps & Pumping Equipment,2015-06-01,2015,6,459796063,401206115
333911 Pumps & Pumping Equipment,2015-07-01,2015,7,416863146,405227142
333911 Pumps & Pumping Equipment,2015-08-01,2015,8,456885823,379882186
333911 Pumps & Pumping Equipment,2015-09-01,2015,9,403353266,338004457
333911 Pumps & Pumping Equipment,2015-10-01,2015,10,424962967,416595704
333911 Pumps & Pumping Equipment,2015-11-01,2015,11,379839645,322268680
333911 Pumps & Pumping Equipment,2015-12-01,2015,12,367968364,357907549
333911 Pumps & Pumping Equipment,2016-01-01,2016,1,450787403,325660645
333911 Pumps & Pumping Equipment,2016-02-01,2016,2,345937598,313994778
333911 Pumps & Pumping Equipment,2016-03-01,2016,3,410822705,356363906
333911 Pumps & Pumping Equipment,2016-04-01,2016,4,341852943,344086886
333911 Pumps & Pumping Equipment,2016-05-01,2016,5,361285193,336011861
333911 Pumps & Pumping Equipment,2016-06-01,2016,6,352201779,325736477
333911 Pumps & Pumping Equipment,2016-07-01,2016,7,348040403,326489451
333911 Pumps & Pumping Equipment,2016-08-01,2016,8,344695992,343558060
333911 Pumps & Pumping Equipment,2016-09-01,2016,9,347519369,297950146
333911 Pumps & Pumping Equipment,2016-10-01,2016,10,386335521,322468620
333911 Pumps & Pumping Equipment,2016-11-01,2016,11,339873902,322449833
333911 Pumps & Pumping Equipment,2016-12-01,2016,12,441892660,348368566
333911 Pumps & Pumping Equipment,2017-01-01,2017,1,351081506,354111682
333911 Pumps & Pumping Equipment,2017-02-01,2017,2,317453431,339967108
333911 Pumps & Pumping Equipment,2017-03-01,2017,3,393749748,375725438
333911 Pumps & Pumping Equipment,2017-04-01,2017,4,362271863,345981495
333911 Pumps & Pumping Equipment,2017-05-01,2017,5,354799510,398921099
333911 Pumps & Pumping Equipment,2017-06-01,2017,6,377341885,430344931
333911 Pumps & Pumping Equipment,2017-07-01,2017,7,371148195,411917894
333911 Pumps & Pumping Equipment,2017-08-01,2017,8,350614878,412201857
333911 Pumps & Pumping Equipment,2017-09-01,2017,9,341811632,401778350
333911 Pumps & Pumping Equipment,2017-10-01,2017,10,363960055,397865981
333911 Pumps & Pumping Equipment,2017-11-01,2017,11,352541533,392726938
333911 Pumps & Pumping Equipment,2017-12-01,2017,12,348483846,409685040
333911 Pumps & Pumping Equipment,2018-01-01,2018,1,388653218,NA
333911 Pumps & Pumping Equipment,2018-02-01,2018,2,357228525,NA
333911 Pumps & Pumping Equipment,2018-03-01,2018,3,421641111,NA
333911 Pumps & Pumping Equipment,2018-04-01,2018,4,478454671,NA
333911 Pumps & Pumping Equipment,2018-05-01,2018,5,372451249,NA
333911 Pumps & Pumping Equipment,2018-06-01,2018,6,409862193,NA
333911 Pumps & Pumping Equipment,2018-07-01,2018,7,375869508,NA
333911 Pumps & Pumping Equipment,2018-08-01,2018,8,399948007,NA
333911 Pumps & Pumping Equipment,2018-09-01,2018,9,373409677,NA
333911 Pumps & Pumping Equipment,2018-10-01,2018,10,393051869,NA
333911 Pumps & Pumping Equipment,2018-11-01,2018,11,376288191,NA
333911 Pumps & Pumping Equipment,2018-12-01,2018,12,374987419,NA
333913 Measuring & Dispensing Pumps,2015-01-01,2015,1,28302590,9964563
333913 Measuring & Dispensing Pumps,2015-02-01,2015,2,33017893,9074144
333913 Measuring & Dispensing Pumps,2015-03-01,2015,3,36582059,12055088
333913 Measuring & Dispensing Pumps,2015-04-01,2015,4,35636980,13613538
333913 Measuring & Dispensing Pumps,2015-05-01,2015,5,39041928,12927084
333913 Measuring & Dispensing Pumps,2015-06-01,2015,6,36585143,14706544
333913 Measuring & Dispensing Pumps,2015-07-01,2015,7,38771391,17165574
333913 Measuring & Dispensing Pumps,2015-08-01,2015,8,40456113,15986090
333913 Measuring & Dispensing Pumps,2015-09-01,2015,9,31256707,16574225
333913 Measuring & Dispensing Pumps,2015-10-01,2015,10,37075165,17739554
333913 Measuring & Dispensing Pumps,2015-11-01,2015,11,37829090,11052183
333913 Measuring & Dispensing Pumps,2015-12-01,2015,12,39240074,11980463
333913 Measuring & Dispensing Pumps,2016-01-01,2016,1,30188850,13879201
333913 Measuring & Dispensing Pumps,2016-02-01,2016,2,28004061,15909745
333913 Measuring & Dispensing Pumps,2016-03-01,2016,3,29382058,19890534
333913 Measuring & Dispensing Pumps,2016-04-01,2016,4,33863654,15889988
333913 Measuring & Dispensing Pumps,2016-05-01,2016,5,37674697,16756197
333913 Measuring & Dispensing Pumps,2016-06-01,2016,6,33928241,12678793
333913 Measuring & Dispensing Pumps,2016-07-01,2016,7,31378584,13874877
333913 Measuring & Dispensing Pumps,2016-08-01,2016,8,31784629,15386357
333913 Measuring & Dispensing Pumps,2016-09-01,2016,9,31366206,16950423
333913 Measuring & Dispensing Pumps,2016-10-01,2016,10,35752513,17107550
333913 Measuring & Dispensing Pumps,2016-11-01,2016,11,28805579,22331038
333913 Measuring & Dispensing Pumps,2016-12-01,2016,12,30511938,22179110
333913 Measuring & Dispensing Pumps,2017-01-01,2017,1,23567477,19294058
333913 Measuring & Dispensing Pumps,2017-02-01,2017,2,27337300,17472070
333913 Measuring & Dispensing Pumps,2017-03-01,2017,3,31292406,20837654
333913 Measuring & Dispensing Pumps,2017-04-01,2017,4,35531072,20719080
333913 Measuring & Dispensing Pumps,2017-05-01,2017,5,30384996,23623880
333913 Measuring & Dispensing Pumps,2017-06-01,2017,6,27996802,25522372
333913 Measuring & Dispensing Pumps,2017-07-01,2017,7,32459600,22457819
333913 Measuring & Dispensing Pumps,2017-08-01,2017,8,29248254,24592290
333913 Measuring & Dispensing Pumps,2017-09-01,2017,9,28493117,21054880
333913 Measuring & Dispensing Pumps,2017-10-01,2017,10,33802597,22453757
333913 Measuring & Dispensing Pumps,2017-11-01,2017,11,32155259,18278027
333913 Measuring & Dispensing Pumps,2017-12-01,2017,12,36592597,17413506
333913 Measuring & Dispensing Pumps,2018-01-01,2018,1,25673856,NA
333913 Measuring & Dispensing Pumps,2018-02-01,2018,2,28178262,NA
333913 Measuring & Dispensing Pumps,2018-03-01,2018,3,33014014,NA
333913 Measuring & Dispensing Pumps,2018-04-01,2018,4,32763906,NA
333913 Measuring & Dispensing Pumps,2018-05-01,2018,5,33716581,NA
333913 Measuring & Dispensing Pumps,2018-06-01,2018,6,36759007,NA
333913 Measuring & Dispensing Pumps,2018-07-01,2018,7,33404605,NA
333913 Measuring & Dispensing Pumps,2018-08-01,2018,8,34854510,NA
333913 Measuring & Dispensing Pumps,2018-09-01,2018,9,33504204,NA
333913 Measuring & Dispensing Pumps,2018-10-01,2018,10,39616482,NA
333913 Measuring & Dispensing Pumps,2018-11-01,2018,11,33512181,NA
333913 Measuring & Dispensing Pumps,2018-12-01,2018,12,33991462,NA
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-01-01,2018,1,NA,441023029
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-02-01,2018,2,NA,409550077
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-03-01,2018,3,NA,516956099
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-04-01,2018,4,NA,447217626
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-05-01,2018,5,NA,484057149
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-06-01,2018,6,NA,475641359
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-07-01,2018,7,NA,455640923
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-08-01,2018,8,NA,462581158
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-09-01,2018,9,NA,423761771
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-10-01,2018,10,NA,444272112
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-11-01,2018,11,NA,438123747
"333914 Measuring, Dispensing And Other Pumping Equipment",2018-12-01,2018,12,NA,479146166
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-01-01,2019,1,392217956,486180495
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-02-01,2019,2,368302092,412520725
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-03-01,2019,3,448567374,489434841
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-04-01,2019,4,407058341,480935126
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-05-01,2019,5,471150819,493901702
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-06-01,2019,6,421781363,452615201
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-07-01,2019,7,381556870,449740354
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-08-01,2019,8,396837680,433430026
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-09-01,2019,9,398051435,420732066
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-10-01,2019,10,417007523,431503346
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-11-01,2019,11,399917685,405645828
"333914 Measuring, Dispensing And Other Pumping Equipment",2019-12-01,2019,12,382744338,406063032
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-01-01,2020,1,383907604,393228731
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-02-01,2020,2,397397358,381344981
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-03-01,2020,3,411270661,385796269
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-04-01,2020,4,328326986,367162453
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-05-01,2020,5,316027420,341083020
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-06-01,2020,6,352554157,360091364
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-07-01,2020,7,330040901,381281008
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-08-01,2020,8,337780645,402861439
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-09-01,2020,9,339577962,384671191
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-10-01,2020,10,355596429,394457014
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-11-01,2020,11,331789339,406313516
"333914 Measuring, Dispensing And Other Pumping Equipment",2020-12-01,2020,12,351022030,427178824
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-01-01,2021,1,472603019,364410872
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-02-01,2021,2,301475191,366189602
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-03-01,2021,3,396707621,457358180
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-04-01,2021,4,380642943,444990348
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-05-01,2021,5,366742068,436750796
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-06-01,2021,6,341867688,452080039
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-07-01,2021,7,359038173,447486407
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-08-01,2021,8,351367639,472446280
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-09-01,2021,9,353272544,483701319
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-10-01,2021,10,395605027,458765472
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-11-01,2021,11,340190023,464501916
"333914 Measuring, Dispensing And Other Pumping Equipment",2021-12-01,2021,12,416738870,492545967
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-01-01,2022,1,364645570,432263848
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-02-01,2022,2,344347796,441010362
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-03-01,2022,3,463763886,498558104
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-04-01,2022,4,384238714,544570196
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-05-01,2022,5,408450189,541110354
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-06-01,2022,6,402032626,509529880
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-07-01,2022,7,424549097,520224785
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-08-01,2022,8,429072693,541350470
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-09-01,2022,9,405422374,517424384
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-10-01,2022,10,440858382,553185622
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-11-01,2022,11,415258220,510120549
"333914 Measuring, Dispensing And Other Pumping Equipment",2022-12-01,2022,12,445424500,497730807
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-01-01,2023,1,417263295,521943984
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-02-01,2023,2,401069703,452444375
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-03-01,2023,3,475526466,507876529
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-04-01,2023,4,471686483,503020945
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-05-01,2023,5,444797536,546309848
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-06-01,2023,6,461617091,516548367
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-07-01,2023,7,435019823,502780473
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-08-01,2023,8,457019683,498207366
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-09-01,2023,9,427581677,469009001
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-10-01,2023,10,451692592,524954912
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-11-01,2023,11,443849857,451059177
"333914 Measuring, Dispensing And Other Pumping Equipment",2023-12-01,2023,12,476969407,471129808
335220 Major Househould Appliances,2018-01-01,2018,1,NA,1329229597
335220 Major Househould Appliances,2018-02-01,2018,2,NA,1206529023
335220 Major Househould Appliances,2018-03-01,2018,3,NA,1273038700
335220 Major Househould Appliances,2018-04-01,2018,4,NA,1436885057
335220 Major Househould Appliances,2018-05-01,2018,5,NA,1584111208
335220 Major Househould Appliances,2018-06-01,2018,6,NA,1478019070
335220 Major Househould Appliances,2018-07-01,2018,7,NA,1474067100
335220 Major Househould Appliances,2018-08-01,2018,8,NA,1490824647
335220 Major Househould Appliances,2018-09-01,2018,9,NA,1522524547
335220 Major Househould Appliances,2018-10-01,2018,10,NA,1648351346
335220 Major Househould Appliances,2018-11-01,2018,11,NA,1456038531
335220 Major Househould Appliances,2018-12-01,2018,12,NA,1417843051
335220 Major Househould Appliances,2019-01-01,2019,1,244617017,1239571500
335220 Major Househould Appliances,2019-02-01,2019,2,233868724,1413553513
335220 Major Househould Appliances,2019-03-01,2019,3,281889313,1516396457
335220 Major Househould Appliances,2019-04-01,2019,4,251184737,1525981998
335220 Major Househould Appliances,2019-05-01,2019,5,260674365,1622130021
335220 Major Househould Appliances,2019-06-01,2019,6,252435496,1508717650
335220 Major Househould Appliances,2019-07-01,2019,7,251596888,1480246176
335220 Major Househould Appliances,2019-08-01,2019,8,250773874,1398835027
335220 Major Househould Appliances,2019-09-01,2019,9,219757793,1365717839
335220 Major Househould Appliances,2019-10-01,2019,10,272565052,1472104792
335220 Major Househould Appliances,2019-11-01,2019,11,258145185,1362001644
335220 Major Househould Appliances,2019-12-01,2019,12,223470345,1216526024
335220 Major Househould Appliances,2020-01-01,2020,1,234937455,1205059046
335220 Major Househould Appliances,2020-02-01,2020,2,232355052,1223192740
335220 Major Househould Appliances,2020-03-01,2020,3,254787819,1219689795
335220 Major Househould Appliances,2020-04-01,2020,4,163444558,1388262406
335220 Major Househould Appliances,2020-05-01,2020,5,165017130,1422073143
335220 Major Househould Appliances,2020-06-01,2020,6,219416520,1556556600
335220 Major Househould Appliances,2020-07-01,2020,7,232796106,1782591941
335220 Major Househould Appliances,2020-08-01,2020,8,262475557,1894381670
335220 Major Househould Appliances,2020-09-01,2020,9,243057899,1756778306
335220 Major Househould Appliances,2020-10-01,2020,10,275567355,2037326767
335220 Major Househould Appliances,2020-11-01,2020,11,251721674,1984362187
335220 Major Househould Appliances,2020-12-01,2020,12,254490436,1888471085
335220 Major Househould Appliances,2021-01-01,2021,1,257630398,1848333110
335220 Major Househould Appliances,2021-02-01,2021,2,240922951,1633760973
335220 Major Househould Appliances,2021-03-01,2021,3,297451739,2054626064
335220 Major Househould Appliances,2021-04-01,2021,4,298406130,1977500969
335220 Major Househould Appliances,2021-05-01,2021,5,277992428,2084922976
335220 Major Househould Appliances,2021-06-01,2021,6,276143265,2088524698
335220 Major Househould Appliances,2021-07-01,2021,7,263621324,2039735153
335220 Major Househould Appliances,2021-08-01,2021,8,260167675,2112624550
335220 Major Househould Appliances,2021-09-01,2021,9,269897140,2010793364
335220 Major Househould Appliances,2021-10-01,2021,10,291891245,2025492842
335220 Major Househould Appliances,2021-11-01,2021,11,275262333,2029526959
335220 Major Househould Appliances,2021-12-01,2021,12,265942873,2124466793
335220 Major Househould Appliances,2022-01-01,2022,1,249500436,2251683853
335220 Major Househould Appliances,2022-02-01,2022,2,254692474,2149948422
335220 Major Househould Appliances,2022-03-01,2022,3,337961022,2370881684
335220 Major Househould Appliances,2022-04-01,2022,4,327976213,2408177069
335220 Major Househould Appliances,2022-05-01,2022,5,339594572,2505344611
335220 Major Househould Appliances,2022-06-01,2022,6,311015733,2345972192
335220 Major Househould Appliances,2022-07-01,2022,7,292910360,2084955109
335220 Major Househould Appliances,2022-08-01,2022,8,306997373,2053687202
335220 Major Househould Appliances,2022-09-01,2022,9,264351290,1878744681
335220 Major Househould Appliances,2022-10-01,2022,10,266145002,1992370578
335220 Major Househould Appliances,2022-11-01,2022,11,258635793,1790108070
335220 Major Househould Appliances,2022-12-01,2022,12,252070336,1661762478
335220 Major Househould Appliances,2023-01-01,2023,1,217775659,1615669877
335220 Major Househould Appliances,2023-02-01,2023,2,228180658,1660643541
335220 Major Househould Appliances,2023-03-01,2023,3,281941730,1942354705
